pFlexAna (protein flexibility analyzer),1
pMELTS,1
pRuNA,12
phyloFit,3
phyloP100way-vertebrate,1
phyloP46way-placental,1
phyml,1
piRNABank,1
primer,1
protein blast,2
pseudoMap,7
pssRNAMiner,16
python script,1
qBasePLUS,1
qt,1
quadprog,1
randomForest,2
repeatmasker,1
rgenoud,1
rgp,5
rms,1
routine 'sar',1
routines,2
samtools,1
scalepack,1
seriation,1
sff_extract,1
shinyMethyl,1
signalP,1
simplePCI,1
splines,1
spp,1
squizz,1
ssearch,1
stata,1
statistical program for social sciences,1
stats,1
tBLASTn,1
taveRNA,6
the Genome Analysis Toolkit,1
the Protein Data Bank,1
tmhmm,1
treedist,1
v3d,2
wEMBOSS,1
z-Tree,3
z-tree,1
zTree,1
